"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"2207","Sputw3181_2214","W3181_2214",NA,22,"","aldehyde-alcohol dehydrogenase AdhE","adhE","","fermentation","","Dispensable","Alcohol dehydrogenase (EC 1.1.1.1); Acetaldehyde dehydrogenase (EC 1.2.1.10)","Biphenyl Degradation; &lt;br&gt;Fermentations: Lactate; &lt;br&gt;Fermentations: Mixed acid; &lt;br&gt;Fermentations: Mixed acid; &lt;br&gt;Glycerolipid and Glycerophospholipid Metabolism in Bacteria; &lt;br&gt;Pyruvate metabolism II: acetyl-CoA acetogenesis from pyruvate","","","","","Fe","","","1.1.1.1, 1.2.1.10","core",1,"cyt","Shw01711 "
"2208","Sputw3181_2215","W3181_2215",NA,22,"","carboxypeptidase-like protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw01770 "
"2209","Sputw3181_2216","W3181_2216",NA,11,"","acteyltransferase GNAT family","","","resistance to antibiotics","","Unknown","Histone acetyltransferase HPA2 and related acetyltransferases","","","","","","","","","","",1,"cyt","Shw01769 "
"2211","Sputw3181_2218","W3181_2218",NA,22,"","anaerobic fumarate hydratase FumB","fumB","","Electron transfer - fumarate","","Dispensable","Fumarate hydratase class I aerobic (EC 4.2.1.2)","Serine-glyoxylate cycle; &lt;br&gt;TCA Cycle","","","","","FeS","","","4.2.1.2","core",1,"cyt","Shw01767 "
"2212","Sputw3181_2219","W3181_2219",NA,22,"","para-aminobenzoate synthase aminase component PabB","pabB","","Folate Biosynthesis","","Dispensable","Para-aminobenzoate synthase aminase component (EC 2.6.1.85)","Chorismate: Intermediate for synthesis of PAPA antibiotics PABA anthranilate 3-hydroxyanthranilate and more.; &lt;br&gt;Folate Biosynthesis","","","","","","","","2.6.1.85","core",1,"cyt","Shw01766 "
"2213","Sputw3181_2220","W3181_2220",NA,22,"","nucleoside diphosphate hydrolase YeaB","yeaB","","","","Dispensable","Hypothetical nudix hydrolase YeaB","Nudix proteins (nucleoside triphosphate hydrolases)","","","","","","","","3.6.1.-","core",1,"cyt","Shw01765 "
"2214","Sputw3181_2221","W3181_2221",NA,22,"","conserved hypothetical membrane protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"IM 3 TM","Shw01764 "
"2215","Sputw3181_2222","W3181_2222",NA,22,"","asparaginyl-tRNA synthetase AsnS","asnS","","tRNA charging","","Expected Essential","Asparaginyl-tRNA synthetase (EC 6.1.1.22)","tRNA aminoacylation Asp and Asn","","","","ATP","","","","6.1.1.22","core",1,"cyt","Shw01763 "
"2216","Sputw3181_2223","W3181_2223",NA,4,"","periplasmic substrate binding protein family 3","","","sensor","","","Bacterial extracellular solute-binding protein family 3","","","","","","","","3.A.1","","",1,"peri","Shw05422 "
"2218","Sputw3181_2225","W3181_2225",NA,15,"","bifunctional diguanylate cyclase with GAF and PAS sensory domains/signalling protein with EAL domain","","","Sensory transduction","","Dispensable","Diguanylate cyclase/phosphodiesterase domain 2","","","","","","","","","2.7.7.65","",1,"cyt","Shw01761a "
"2219","Sputw3181_2226","W3181_2226",NA,22,"","ribosomal RNA small subunit methyltransferase RsmB family","","","rRNA modification","","Dispensable","Sun protein","","","","","SAM","4Fe-4S","","","2.1.1.-","core",1,"cyt","Shw01760 "
"2220","Sputw3181_2227","W3181_2227^",NA,3,"","protein of unknown function DUF1568","","","DNA mobilization - IS element","","","","","","","","","","","","","mobile - DUF1568",1,"cyt","Shw04738 "
"2221","Sputw3181_2228","W3181_2228",NA,4,"","hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw05294 "
"2222","Sputw3181_2229","W3181_2229",NA,12,"","conserved hypothetical rhombotail lipoprotein","","","mobile element?","","Dispensable","hypothetical protein","","","","","","","","","","",1,"LP-surface","Shw02002 "
"2223","Sputw3181_2230","W3181_2230",NA,20,"","peptide deformylase Def","def","","Translation termination factors","","Unknown","Peptide deformylase (EC 3.5.1.88)","Bacterial RNA-metabolizing Zn-dependent hydrolases; &lt;br&gt;Conserved gene cluster associated with Met-tRNA formyltransferase; &lt;br&gt;Translation termination factors bacterial","","","","","","","","3.5.1.88","",1,"cyt","Shw02003 "
"2224","Sputw3181_2231","W3181_2231",NA,22,"","O-6-methylguanine-DNA-alkyltransferase AdaA","adaA","","DNA repair - Fur regulated?","","Dispensable","methylated-DNA-(protein)-cysteine S-methyltransferase","","","","","","","","","2.1.1.63","core",1,"cyt","Shw02004 "
"2225","Sputw3181_2232","W3181_2232",NA,22,"","periplasmic protein of unknown function DUF3108","","","Fur regulated?","","Unknown","hypothetical protein","","","","","","","","4.C.1","","core",1,"peri","Shw02005 "
"2226","Sputw3181_2233","W3181_2233",NA,22,"","glutamine amidotransferase class II","","","","","Unknown","Predicted glutamine amidotransferase","","","","","","","","","6.3.5.2","core",1,"cyt","Shw02006 "
"2228","Sputw3181_2235","W3181_2235",NA,3,"","PRC-barrel domain protein","","","","","","antigen","","","","","","","","","","",1,"cyt","Shw04739 "
"2229","Sputw3181_2236","W3181_2236",NA,5,"","protein of unknown function DUF3309","","","","","","hypothetical protein","","","","","","","","","","mobile?",1,"IM 2 TM","Shw05743 "
"2230","Sputw3181_2237","W3181_2237",NA,4,"","osmotic shock-inducible lipoprotein OsmY","osmY","","","","Dispensable","Osmotically inducible protein Y precursor","","","","","","","","","","mobile?",1,"LP-OM","Shw02010 "
"2231","Sputw3181_2238","W3181_2238",NA,4,"","cAMP binding protein","","","cAMP signaling","","Unknown","cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases","cAMP signaling in bacteria","","","","","","","","","mobile?",1,"cyt","Shw02011 "
"2232","Sputw3181_2239","W3181_2239^",NA,4,"","transcriptional regulator Crp/Fnr family","","","Sensory transduction","","Dispensable","cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases","cAMP signaling in bacteria","","","","","FeII or FeS","","","","mobile?",1,"cyt","Shw02012 "
"2233","Sputw3181_2240","W3181_2240",NA,4,"","conserved domain protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","mobile?",1,"cyt","Shw02013 "
"2234","Sputw3181_2241","W3181_2241",NA,4,"","conserved protein with 3 bon domains","","","","","Dispensable","Conserved domain protein","","","","","","","","","","mobile?",1,"extra","Shw02014 "
"2235","Sputw3181_2242","W3181_2242",NA,4,"","conserved hypothetical lipoprotein","","","","","","hypothetical protein","","","","","","","","","","mobile?",1,"LP-OM","Shw02015 "
"2237","Sputw3181_2244","W3181_2244",NA,22,"","conserved protein TIGR03503","","","","","Dispensable","FIG004599: Hypothetical protein","CBSS-342610.3.peg.1536","","","","","","","","","core",1,"extra","Shw02017 "
"2238","Sputw3181_2245","W3181_2245",NA,22,"","DNA polymerase III epsilon subunit DnaQ","dnaQ","","DNA-replication","","Expected Essential","DNA polymerase III epsilon subunit (EC 2.7.7.7)","CBSS-228410.1.peg.134; &lt;br&gt;CBSS-342610.3.peg.1536; &lt;br&gt;DNA-replication","","","","","","","","2.7.7.7","core",1,"cyt","Shw02018 "
"2239","Sputw3181_2246","W3181_2246",NA,22,"","ribonuclease HI RnhA","rnhA","","Ribonuclease H","","Dispensable Unclear In Ecoli","Ribonuclease HI (EC 3.1.26.4)","CBSS-228410.1.peg.134; &lt;br&gt;CBSS-342610.3.peg.1536; &lt;br&gt;Ribonuclease H","","","","","","","","3.1.26.4","core",1,"cyt","Shw02019 "
"2240","Sputw3181_2247","W3181_2247",NA,19,"","transcriptional regulator LysR family","","","Sensory transduction","","Dispensable","Transcriptional regulator LysR family","","","LysR","","","","","","","",1,"cyt","Shw02020 "
"2241","Sputw3181_2248","W3181_2248",NA,22,"","SAM-dependent methyltransferase type 11","","","Glutathione: Non-redox reactions","","Dispensable","FIG005121: SAM-dependent methyltransferase (EC 2.1.1.-)","CBSS-228410.1.peg.134; &lt;br&gt;CBSS-342610.3.peg.1536; &lt;br&gt;Glutathione: Non-redox reactions","","","","SAM","","","","","core",1,"cyt","Shw02021 "
"2242","Sputw3181_2249","W3181_2249",NA,22,"","hydroxyacylglutathione hydrolase GloB","gloB","","Glutathione: Non-redox reactions","","Dispensable","Hydroxyacylglutathione hydrolase (EC 3.1.2.6)","CBSS-228410.1.peg.134; &lt;br&gt;CBSS-342610.3.peg.1536; &lt;br&gt;Glutathione: Non-redox reactions; &lt;br&gt;Methylglyoxal Metabolism","","","","","Zn","","","3.1.2.6","core",1,"cyt","Shw02022 "
"2243","Sputw3181_2250","W3181_2250",NA,22,"","membrane-bound lytic peptidoglycan transglycosylase D","","","Peptidoglycan lysis","","Dispensable","Membrane-bound lytic murein transglycosylase D precursor (EC 3.2.1.-)","CBSS-228410.1.peg.134; &lt;br&gt;CBSS-342610.3.peg.1536; &lt;br&gt;Murein Hydrolases","GH23 CBM50","","","","","","","4.2.2.-","core",1,"LP-OM","Shw02023a "
"2244","Sputw3181_2251","W3181_2251",NA,20,"","intracellular proteinase inhibitor domain protein","","","","","Unknown","Intracellular proteinase inhibitor domain protein","","","","","","","","","","",1,"peri","Shw02024 "
"2246","Sputw3181_2253","W3181_2253",NA,22,"","Rra-like regulator of RNAse E","","","1CP - RNA processing and degradation","","Dispensable","Ribonuclease E inhibitor RraA","RNA processing and degradation bacterial","","","","","","","","","core",1,"cyt","Shw02026 "
"2247","Sputw3181_2254","W3181_2254",NA,21,"","putative cytoplasmic protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","no Ssed",1,"cyt","Shw02027 "
"2248","Sputw3181_2255","W3181_2255",NA,22,"","conserved lipoprotein of unknown function DUF885","","","ATP-dependent RNA helicases","","Dispensable","lipoprotein putative","","","","","","","","","","core",1,"LP-OM","Shw02028 "
"2250","Sputw3181_2257","W3181_2257",NA,20,"","cytoplasmic peptidyl-prolyl cis-trans isomerase PpiB","ppiB","","Peptidyl-prolyl cis-trans isomerase","","Unknown","Peptidyl-prolyl cis-trans isomerase ppiB (EC 5.2.1.8)","Peptidyl-prolyl cis-trans isomerase; &lt;br&gt;Queuosine-Archaeosine Biosynthesis","","","","","","","","5.2.1.8","no PV4/sama",1,"cyt","Shw01435b "
"2251","Sputw3181_2258","W3181_2258",NA,22,"","uncharacterised conserved protein UCP006173 YcgN","ycgN","","","","Dispensable","YcgN (Fragment)","CBSS-243277.1.peg.4359","","","","","","","","","core",1,"cyt","Shw02031 "
"2252","Sputw3181_2259","W3181_2259",NA,21,"","protein of unknown function DUF709 YcgL","ycgL","","","","Unknown","Protein YcgL","CBSS-243277.1.peg.4359","","","","","","","","","core? (check Sben)",1,"cyt","Shw02032 "
"2253","Sputw3181_2260","W3181_2260",NA,22,"","septum site-determining protein MinC","minC","","Cell division","","Dispensable","Septum site-determining protein MinC","Bacterial Cell Division; &lt;br&gt;Bacterial Cytoskeleton","","","","","","","","","core",1,"cyt-IM assoc","Shw02033 "
"2255","Sputw3181_2262","W3181_2262",NA,22,"","cell division topological specificity factor MinE","minE","","Cell division","","Unknown","Cell division topological specificity factor MinE","Bacterial Cell Division; &lt;br&gt;Bacterial Cytoskeleton","","","","","","","","","core",1,"cyt-IM assoc","Shw02035 "
"2256","Sputw3181_2263","W3181_2263",NA,22,"","ribonuclease D Rnd","rnd","","tRNA processing","","Dispensable","Ribonuclease D (EC 3.1.26.3)","Experimental tye; &lt;br&gt;tRNA processing","","","","","","","","3.1.13.5","core",1,"cyt","Shw02036 "
"2257","Sputw3181_2264","W3181_2264",NA,22,"","long chain fatty acid CoA ligase FadD","fadD","","FA degradation","","Dispensable","Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)","Biotin biosynthesis","","","","AMP","","","4.C.1.1","6.2.1.3","core",1,"cyt","Shw02037 "
"2258","Sputw3181_2265","W3181_2265",NA,22,"","peptidase S33 family","","","peptidase","","Dispensable","Predicted hydrolase/acyltransferase","","","","S33","","","","","","core",1,"cyt","Shw02038 "
"2260","Sputw3181_2267","W3181_2267",NA,22,"","membrane zinc metalloprotease","","","","","Dispensable","Tlr1621 protein","","","","","","","","","","core",1,"IM 7 TM","Shw02040 "
"2261","Sputw3181_2268","W3181_2268",NA,22,"","conserved hypothetical protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw02041 "
"2263","Sputw3181_2270","W3181_2270",NA,12,"","delta-aminolevulinic acid dehydratase HemB","hemB","","Cofactor synth - heme siroheme","","Surprise Dispensable","Porphobilinogen synthase (EC 4.2.1.24)","CPO analysis; &lt;br&gt;Experimental tye; &lt;br&gt;Heme and Siroheme Biosynthesis","","","","","","","","4.2.1.24","",1,"cyt","Shw02043 "
"2265","Sputw3181_2272","W3181_2272",NA,22,"","2OG-Fe(II) oxygenase family protein","","","","","Dispensable","Isopenicillin N synthase","","","","","","Fe(II)","","","","core",1,"cyt","Shw02045 "
"2266","Sputw3181_2273","W3181_2273",NA,22,"","50s ribosomal subunit maturation GTPase RbgA","rbgA","ylqF","Ribosome biogenesis","","Unknown","50S ribosomal subunit maturation GTPase RbgA (B. subtilis YlqF)","Conserved gene cluster associated with Met-tRNA formyltransferase; &lt;br&gt;Universal GTPases","","","","GTP","","","","3.6.5.-","core",1,"cyt","Shw02046 "
"2267","Sputw3181_2274","W3181_2274",NA,3,"","acteyltransferase GNAT family","","","resistance to antibiotics","","","Histone acetyltransferase HPA2 and related acetyltransferases","","","","","","","","","","",1,"cyt","Shw04833 "
"2268","Sputw3181_2275","W3181_2275",NA,6,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw06046 "
"2269","Sputw3181_2276","W3181_2276",NA,19,"","low molecular weight phosphotyrosine protein phosphatase PtpA","ptpA","","","","Expected Essential","Low molecular weight protein tyrosine phosphatase (EC 3.1.3.48)","LMPTP YfkJ cluster","","","","","","","","3.1.3.48","",1,"cyt","Shw01757 "
"2271","Sputw3181_2278","W3181_2278",NA,22,"","diacylglycerol kinase DgkA","dgkA","","Glycerolipid and Glycerophospholipid Metabolism","","Unknown","Diacylglycerol kinase (EC 2.7.1.107)","Glycerolipid and Glycerophospholipid Metabolism in Bacteria","","","","","","","","2.7.1.107","core",1,"IM 2 TM","Shw01754 "
"2272","Sputw3181_2279","W3181_2279",NA,16,"","transcriptional regulator HdfR","hdtR","","1CP - flagella","","Dispensable","Transcriptional regulator LysR family","","","LysR","","","","","","","no obligate marine but Swoo",1,"cyt","Shw01753 "
"2273","Sputw3181_2280","W3181_2280",NA,16,"","protein of unknown function DUF413","","","","","Dispensable","Protein yifE","","","","","","","","","","no obligate marine but Swoo",1,"cyt","Shw01752 "
"2274","Sputw3181_2281","W3181_2281",NA,12,"","ribosomal protein S6 glutaminyl transferase RimK","rimK","","Ribosome biogenesis","","Dispensable","Ribosomal protein S6 glutaminyl transferase","Ribosome biogenesis bacterial","","","","","","","","","",1,"cyt","Shw01751 "
"2275","Sputw3181_2282","W3181_2282",NA,22,"","outer membrane protein of unknown function DUF481","","","Omp","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"OM","Shw01750 "
"2276","Sputw3181_2283","W3181_2283",NA,18,"","peptidase M28 family","","","peptidase","","Dispensable","Peptidase M28","","","","M28E","","","","","","",1,"peri","Shw01749 "
"2277","Sputw3181_2284","W3181_2284",NA,22,"","diguanylate cyclase","","","Sensory transduction","","Dispensable","GGDEF family protein","","","","","","","","","2.7.7.65","core",1,"cyt","Shw01748 "
"2278","Sputw3181_2285","W3181_2285",NA,20,"","sortase SrtA","srtA","","peptidase","","Unknown","LPXTG-site transpeptidase family protein","","","","C60A","","","","","3.4.22.70","mtr core? (check Sben)",1,"IM 1 TM","Shw01747 "
"2279","Sputw3181_2286","W3181_2286",NA,20,"","inter-alpha-trypsin inhibitor family protein","","","","","Dispensable","Inter-alpha-trypsin inhibitor domain protein","","","","","","","","","","mtr core? (check Sben)",1,"peri pep-anchored","Shw01746 "
"2280","Sputw3181_2287","W3181_2287",NA,20,"","two component signal transduction system controlling sortase system response regulator","","","2CP RR","","Dispensable","DNA-binding response regulator","","","","","","","","","","mtr core? (check Sben)",1,"cyt-IM assoc","Shw01744 "
"2281","Sputw3181_2288","W3181_2288",NA,20,"","two component signal transduction system controlling sortase system histidine kinase","","","2CP HK","","Dispensable","Sensor histidine kinase","","","","","ATP","","","","2.7.13.3","mtr core? (check Sben)",1,"IM 2 TM","Shw01743 "
"2282","Sputw3181_2289","W3181_2289",NA,22,"","cystathionine beta-lyase MetC","metC","","Methionine Biosynthesis","","Dispensable","Cystathionine beta-lyase (EC 4.4.1.8)","Methionine Biosynthesis","","","","pyridoxyl phosphate (PLP)","","","","4.4.1.8","core",1,"cyt","Shw01742 "
"2283","Sputw3181_2290","W3181_2290",NA,22,"","lipoprotein CreA","creA","","Tolerance to colicin E2","","Dispensable","Conserved uncharacterized protein CreA","Tolerance to colicin E2","","","","","","","","","core",1,"LP-IM","Shw01741 "
"2284","Sputw3181_2291","W3181_2291",NA,22,"","hsp70 family protein YegD","yegD","","","","Dispensable","Putative heat shock protein YegD","ZZ gjo need homes","","","","","","","","","core",1,"cyt","Shw01740 "
"2285","Sputw3181_2292","W3181_2292",NA,13,"","polyphosphate kinase PpkA","ppkA","","Phosphate metabolism","","","Polyphosphate kinase (EC 2.7.4.1)","High affinity phosphate transporter and control of PHO regulon; &lt;br&gt;Phosphate metabolism; &lt;br&gt;Purine conversions","","","","","","","","2.7.4.1","",1,"cyt","Shw01739 "
